   270  0.2857969359250833E-04   7   5 0  0 1  0 1
   271  -.8398553469455217E-03   7   4 1  0 1  0 1
   272  -.8575161698321626E-02   7   3 2  0 1  0 1
   273  -.1726730083279154       7   2 3  0 1  0 1
   274  -.6345441278655133       7   1 4  0 1  0 1
   275  -1.136403700730577       7   0 5  0 1  0 1
   276  0.8729194503494066E-04   7   3 0  2 1  0 1
   277  -.1962765308009808E-02   7   2 1  2 1  0 1
   278  -.4339685466573135E-01   7   1 2  2 1  0 1
   279  0.1425248197876970       7   0 3  2 1  0 1
   280  0.9512673104249246E-05   7   1 0  4 1  0 1
   281  0.1536870081898149E-03   7   0 1  4 1  0 1
   282  0.3785855463257377E-04   7   4 0  1 0  0 2
   283  0.2085196136664366E-03   7   3 1  1 0  0 2
   284  -.3426899679270945E-02   7   2 2  1 0  0 2
   285  -.2889804965855572E-01   7   1 3  1 0  0 2
   286  -.3150708609843922       7   0 4  1 0  0 2
   287  -.2651080515713248E-04   7   2 0  3 0  0 2
   288  0.6998445784268397E-03   7   1 1  3 0  0 2
   289  0.1795952991147402E-02   7   0 2  3 0  0 2
   290  -.4669133773270480E-06   7   0 0  5 0  0 2
   291  -.1920262488106986E-03   7   4 0  0 3  0 0
   292  -.2045393072371833E-02   7   3 1  0 3  0 0
   293  0.7378656938181211E-02   7   2 2  0 3  0 0
   294  -.9512369146314584       7   1 3  0 3  0 0
   295  0.6616265723798714       7   0 4  0 3  0 0
   296  0.1002614251366640E-02   7   2 0  2 3  0 0
   297  -.9449628338720577E-02   7   1 1  2 3  0 0
   298  -.4413912011115757E-01   7   0 2  2 3  0 0
   299  -.1459651323517366E-04   7   0 0  4 3  0 0
   300  0.3614111275006779E-02   7   3 0  1 2  0 1
   301  0.9262409576415609E-02   7   2 1  1 2  0 1
   302  -.7462010555326918       7   1 2  1 2  0 1
   303  -1.794718773497487       7   0 3  1 2  0 1
   304  -.9201018260852060E-03   7   1 0  3 2  0 1
   305  0.4997005317061198E-02   7   0 1  3 2  0 1
   306  -.7363988202532562E-03   7   4 0  0 1  0 2
   307  0.2613902186919074E-01   7   3 1  0 1  0 2
   308  0.3483426865176611       7   2 2  0 1  0 2
   309   3.127865073923632       7   1 3  0 1  0 2
   310   8.283702097540090       7   0 4  0 1  0 2
   311  -.1310814644416644E-02   7   2 0  2 1  0 2
   312  -.3396863977402883E-02   7   1 1  2 1  0 2
   313  0.5797591917321709       7   0 2  2 1  0 2
   314  -.1841367056774915E-03   7   0 0  4 1  0 2
   315  -.2533412994338768E-03   7   3 0  1 0  0 3
   316  -.4675872735722544E-02   7   2 1  1 0  0 3
   317  -.6344818722357548E-01   7   1 2  1 0  0 3
   318  0.4396918157746234E-01   7   0 3  1 0  0 3
   319  0.6279012682504747E-03   7   1 0  3 0  0 3
   320  -.7821203854559132E-02   7   0 1  3 0  0 3
   321  0.7638252802842360E-02   7   2 0  1 4  0 0
   322  0.1805808295791854       7   1 1  1 4  0 0
   323  -1.810749504424922       7   0 2  1 4  0 0
   324  0.3790957267244952E-03   7   0 0  3 4  0 0
   325  0.1860727808880736E-01   7   3 0  0 3  0 1
   326  0.5061625455695096       7   2 1  0 3  0 1
   327   2.916166002131030       7   1 2  0 3  0 1
   328   23.95587655134753       7   0 3  0 3  0 1
   329  -.1692131982639408E-01   7   1 0  2 3  0 1
   330  -.4031869049660022       7   0 1  2 3  0 1
   331  -.5905958051296547E-01   7   2 0  1 2  0 2
   332  -1.234598898504575       7   1 1  1 2  0 2
   333   6.124106054054621       7   0 2  1 2  0 2
   334  -.1203004503727064E-03   7   0 0  3 2  0 2
   335  0.1425512947931787E-01   7   3 0  0 1  0 3
   336  -.3544727111596412       7   2 1  0 1  0 3
   337  -4.683760434521494       7   1 2  0 1  0 3
   338  -18.15140279928935       7   0 3  0 1  0 3
   339  0.1898916944375008E-01   7   1 0  2 1  0 3
   340  0.6923350058535375E-01   7   0 1  2 1  0 3
   341  -.5177276213235701E-03   7   2 0  1 0  0 4
   342  0.3303434438192639E-01   7   1 1  1 0  0 4
   343  0.6032787786539803       7   0 2  1 0  0 4
   344  -.5686669594333889E-02   7   0 0  3 0  0 4
   345  -.1228122306050560       7   2 0  0 5  0 0
   346   1.923980974539863       7   1 1  0 5  0 0
   347   1.627007830882174       7   0 2  0 5  0 0
   348  -.4145580111592719E-01   7   0 0  2 5  0 0
   349  -.4389639826549624       7   1 0  1 4  0 1
   350   2.056488889939058       7   0 1  1 4  0 1
   351  -.8095815485403040       7   2 0  0 3  0 2
   352  -9.481195654340755       7   1 1  0 3  0 2
   353  -93.75612104773596       7   0 2  0 3  0 2
   354  -.5146430663711598       7   0 0  2 3  0 2
   355  -.7072607324105430E-01   7   1 0  1 2  0 3
   356   14.53561209443796       7   0 1  1 2  0 3
   357  -.1045699744328329       7   2 0  0 1  0 4
   358   2.289024482357157       7   1 1  0 1  0 4
   359   21.96759701291170       7   0 2  0 1  0 4
   360  -.4280439699820859       7   0 0  2 1  0 4
   361  0.6476387356326318E-02   7   1 0  1 0  0 5
   362  -.1154654496759159       7   0 1  1 0  0 5
   363  -.1738871740142400       7   0 0  1 6  0 0
   364  0.8205766594361454       7   1 0  0 5  0 1
   365  -49.97403328080360       7   0 1  0 5  0 1
   366  -6.559042117291034       7   0 0  1 4  0 2
   367  0.2973182272151254       7   1 0  0 3  0 3
   368   139.7380732172063       7   0 1  0 3  0 3
   369  -5.554361877205714       7   0 0  1 2  0 4
   370  0.7657114079428121E-01   7   1 0  0 1  0 5
   371  -5.782013382180637       7   0 1  0 1  0 5
   372  -.5158284652949649E-01   7   0 0  1 0  0 6
   373   1.830266440513733       7   0 0  0 7  0 0
   374   63.35377614789766       7   0 0  0 5  0 2
   375  -23.51554417221919       7   0 0  0 3  0 4
   376   1.126623658027561       7   0 0  0 1  0 6
   -----------------------------------------------
     I  COEFFICIENT            ORDER EXPONENTS
     1  0.4065680880758585       1   1 0  0 0  0 0
     2  -.6563996173357642       1   0 1  0 0  0 0
     3   1.000000000000000       1   0 0  0 0  1 0
     4  -51.10047206966178       1   0 0  0 0  0 1
     5  -.7085590675129916E-01   2   2 0  0 0  0 0
     6  -.6975579048820846E-02   2   1 1  0 0  0 0
     7  -2.395360068511013       2   0 2  0 0  0 0
     8  0.5744345405888062E-01   2   0 0  2 0  0 0
     9   1.064025605504718       2   0 0  1 1  0 0
    10   2.080654062660928       2   1 0  0 0  0 1
    11  -3.359192643481432       2   0 1  0 0  0 1
    12   34.81239696581952       2   0 0  0 2  0 0
    13  -24.22750392104662       2   0 0  0 0  0 2
    14  0.7304666584493976E-03   3   3 0  0 0  0 0
    15  0.2375773958920445E-01   3   2 1  0 0  0 0
    16  -.2136281081704537       3   1 2  0 0  0 0
    17  -.6120034517966237       3   0 3  0 0  0 0
    18  -.4962047669129991E-02   3   1 0  2 0  0 0
    19  -.2307714866822200E-01   3   0 1  2 0  0 0
    20  -.1404369363184702       3   1 0  1 1  0 0
    21  -2.516043122499291       3   0 1  1 1  0 0
    22  -.6287824544608121E-01   3   2 0  0 0  0 1
    23  -.4165825412495424       3   1 1  0 0  0 1
    24  -.9456742024814890       3   0 2  0 0  0 1
    25  0.7388456432710955E-01   3   0 0  2 0  0 1
    26  0.3322497986704567       3   1 0  0 2  0 0
    27  -9.093872809992902       3   0 1  0 2  0 0
    28  -3.188263385919500       3   0 0  1 1  0 1
    29   1.439865339313476       3   1 0  0 0  0 2
    30  -4.658179245437234       3   0 1  0 0  0 2
    31  -40.49223889838282       3   0 0  0 2  0 1
    32  -15.28815484198309       3   0 0  0 0  0 3
    33  -.1568408530894124E-03   4   4 0  0 0  0 0
    34  0.7179242050454933E-02   4   3 1  0 0  0 0
    35  0.3070565317391878E-01   4   2 2  0 0  0 0
    36  -.3156739657294963       4   1 3  0 0  0 0
    37  -.8700736078582000E-01   4   0 4  0 0  0 0
    38  0.2631490452423125E-03   4   2 0  2 0  0 0
    39  0.3689225770337682E-02   4   1 1  2 0  0 0
    40  0.8385554012332373E-01   4   0 2  2 0  0 0
    41  -.7529087834771839E-04   4   0 0  4 0  0 0
    42  0.5672816991405987E-02   4   2 0  1 1  0 0
    43  -.2709517725879055       4   1 1  1 1  0 0
    44   1.181362677698328       4   0 2  1 1  0 0
    45  -.6015430620235565E-03   4   0 0  3 1  0 0
    46  0.1640253399961226E-01   4   3 0  0 0  0 1
    47  -.1835078406032562       4   2 1  0 0  0 1
    48  -1.494663689644636       4   1 2  0 0  0 1
    49   1.173748144445257       4   0 3  0 0  0 1
    50  -.1442113641822653E-02   4   1 0  2 0  0 1
    51  0.2064086610352957       4   0 1  2 0  0 1
    52  0.1507569856404634       4   2 0  0 2  0 0
    53  -1.312796915135438       4   1 1  0 2  0 0
    54   2.048052764773947       4   0 2  0 2  0 0
    55  -.3359734631546631E-01   4   0 0  2 2  0 0
    56  -.2657005848786881       4   1 0  1 1  0 1
    57   6.228403942829207       4   0 1  1 1  0 1
    58  -.3565098101302721       4   2 0  0 0  0 2
    59   1.353942323357540       4   1 1  0 0  0 2
    60   4.026148686601339       4   0 2  0 0  0 2
    61  0.2359874097445842       4   0 0  2 0  0 2
    62  -.5049800566128513       4   0 0  1 3  0 0
    63  -8.295609147358540       4   1 0  0 2  0 1
    64  -3.083314756617217       4   0 1  0 2  0 1
    65   7.472774794748885       4   0 0  1 1  0 2
    66   3.201157372081726       4   1 0  0 0  0 3
    67  -9.270931025023392       4   0 1  0 0  0 3
    68  -9.544657475596784       4   0 0  0 4  0 0
    69   75.29963478526052       4   0 0  0 2  0 2
    70  -15.39274947556615       4   0 0  0 0  0 4
    71  -.7383960597657692E-05   5   5 0  0 0  0 0
    72  0.1649082589327879E-03   5   4 1  0 0  0 0
    73  0.1173895099656872E-03   5   3 2  0 0  0 0
    74  0.6055247508971646E-01   5   2 3  0 0  0 0
    75  0.3480125248463756       5   1 4  0 0  0 0
    76  -1.379088922063504       5   0 5  0 0  0 0
    77  -.6900887320594306E-04   5   3 0  2 0  0 0
    78  0.6127766225492414E-03   5   2 1  2 0  0 0
    79  0.1341367487270501E-01   5   1 2  2 0  0 0
    80  -.6123691889809008E-01   5   0 3  2 0  0 0
    81  0.2587205368276008E-04   5   1 0  4 0  0 0
    82  -.4100543206244962E-04   5   0 1  4 0  0 0
    83  -.1362299832588621E-02   5   3 0  1 1  0 0
    84  -.2780756408856622E-01   5   2 1  1 1  0 0
    85  0.1625887613421001       5   1 2  1 1  0 0
    86  -1.895888294292078       5   0 3  1 1  0 0
    87  0.2751791398235703E-02   5   1 0  3 1  0 0
    88  0.1280403929631929E-01   5   0 1  3 1  0 0
    89  0.4602856499356528E-03   5   4 0  0 0  0 1
    90  -.1880896472487752E-01   5   3 1  0 0  0 1
    91  -.8577336575102952E-01   5   2 2  0 0  0 1
    92  -.7522096627047286       5   1 3  0 0  0 1
    93  -4.772814550373774       5   0 4  0 0  0 1
    94  0.2202770779008289E-02   5   2 0  2 0  0 1
    95  0.1823452775555776E-01   5   1 1  2 0  0 1
    96  -.2314558287903395       5   0 2  2 0  0 1
    97  -.4422288057403545E-03   5   0 0  4 0  0 1
    98  0.1183697281398680E-01   5   3 0  0 2  0 0
    99  0.6399185195490147E-01   5   2 1  0 2  0 0
   100   2.816466497707324       5   1 2  0 2  0 0
   101  -2.081974085485853       5   0 3  0 2  0 0
   102  0.3418170555355289E-01   5   1 0  2 2  0 0
   103  0.6148556217664382       5   0 1  2 2  0 0
   104  -.2855169740951382E-01   5   2 0  1 1  0 1
   105   1.330179964086423       5   1 1  1 1  0 1
   106  -1.265156896418697       5   0 2  1 1  0 1
   107  -.1024812750438539E-01   5   0 0  3 1  0 1
   108  -.2131173035782050E-01   5   3 0  0 0  0 2
   109  0.2601153064265923       5   2 1  0 0  0 2
   110   1.392998301224739       5   1 2  0 0  0 2
   111   1.803780035991783       5   0 3  0 0  0 2
   112  -.1926051561517831E-01   5   1 0  2 0  0 2
   113  -.3205524933004253       5   0 1  2 0  0 2
   114  -.4315770234577132       5   1 0  1 3  0 0
   115   8.826207491760933       5   0 1  1 3  0 0
   116  -1.166363694377680       5   2 0  0 2  0 1
   117  -3.379143908294147       5   1 1  0 2  0 1
   118  -51.14915850631127       5   0 2  0 2  0 1
   119  0.2839470331264787       5   0 0  2 2  0 1
   120   1.299718263414813       5   1 0  1 1  0 2
   121  -6.803252330367288       5   0 1  1 1  0 2
   122  0.2964599204867715       5   2 0  0 0  0 3
   123  -1.098139199148624       5   1 1  0 0  0 3
   124  -8.665180034048404       5   0 2  0 0  0 3
   125  -.3032815688853642E-01   5   0 0  2 0  0 3
   126  -8.813427171330382       5   1 0  0 4  0 0
   127   6.352104551941411       5   0 1  0 4  0 0
   128   15.05965367576075       5   0 0  1 3  0 1
   129   24.36363669932631       5   1 0  0 2  0 2
   130   85.84768745919033       5   0 1  0 2  0 2
   131  -7.183661191194545       5   0 0  1 1  0 3
   132  -1.295451849145040       5   1 0  0 0  0 4
   133  -4.251041536953297       5   0 1  0 0  0 4
   134   200.0789394084973       5   0 0  0 4  0 1
   135  -90.04616486680361       5   0 0  0 2  0 3
   136  -2.507929310850638       5   0 0  0 0  0 5
   137  -.4699013159110315E-06   6   6 0  0 0  0 0
   138  0.8495507123709443E-04   6   5 1  0 0  0 0
   139  0.5013016217342918E-04   6   4 2  0 0  0 0
   140  0.1932637318850070E-03   6   3 3  0 0  0 0
   141  0.5155089965574833E-01   6   2 4  0 0  0 0
   142  -.5336942984469119E-01   6   1 5  0 0  0 0
   143  0.6555287732887547       6   0 6  0 0  0 0
   144  0.1682860504966774E-05   6   4 0  2 0  0 0
   145  0.8135408536500641E-04   6   3 1  2 0  0 0
   146  0.1910634120628622E-02   6   2 2  2 0  0 0
   147  -.2549272399247399E-02   6   1 3  2 0  0 0
   148  0.1161559179780065       6   0 4  2 0  0 0
   149  -.1164700883945300E-04   6   2 0  4 0  0 0
   150  -.1468772820549354E-03   6   1 1  4 0  0 0
   151  -.5614729047673897E-03   6   0 2  4 0  0 0
   152  0.8621815835874881E-06   6   0 0  6 0  0 0
   153  0.2002448197535094E-04   6   4 0  1 1  0 0
   154  -.3563684648425451E-02   6   3 1  1 1  0 0
   155  0.2195843489327281E-01   6   2 2  1 1  0 0
   156  -.5549882283425670       6   1 3  1 1  0 0
   157  0.6401559192140901       6   0 4  1 1  0 0
   158  -.3457606777215362E-03   6   2 0  3 1  0 0
   159  -.5294338553967610E-02   6   1 1  3 1  0 0
   160  -.6712250594501744E-01   6   0 2  3 1  0 0
   161  0.7062618528911041E-04   6   0 0  5 1  0 0
   162  0.1561170186195014E-03   6   5 0  0 0  0 1
   163  -.4221896210415474E-02   6   4 1  0 0  0 1
   164  -.1856755950700817E-01   6   3 2  0 0  0 1
   165  -.2508967554031696       6   2 3  0 0  0 1
   166  -2.907602527706623       6   1 4  0 0  0 1
   167   2.276698853124220       6   0 5  0 0  0 1
   168  0.1835058144864276E-03   6   3 0  2 0  0 1
   169  0.2136770158506388E-02   6   2 1  2 0  0 1
   170  -.6094873201045337E-01   6   1 2  2 0  0 1
   171  0.2766702648865258       6   0 3  2 0  0 1
   172  -.2513704076356625E-04   6   1 0  4 0  0 1
   173  -.4155569096311443E-03   6   0 1  4 0  0 1
   174  0.7282282452578778E-03   6   4 0  0 2  0 0
   175  0.3617932900459914E-01   6   3 1  0 2  0 0
   176  0.8093311953964548       6   2 2  0 2  0 0
   177  -1.978000722562924       6   1 3  0 2  0 0
   178   4.383615576199061       6   0 4  0 2  0 0
   179  0.1755952469596728E-02   6   2 0  2 2  0 0
   180  0.1218832878280290       6   1 1  2 2  0 0
   181  -1.649703596920667       6   0 2  2 2  0 0
   182  0.1143454160451849E-02   6   0 0  4 2  0 0
   183  0.2796413519949908E-03   6   3 0  1 1  0 1
   184  0.2342377899756213       6   2 1  1 1  0 1
   185  -.7599437450765548       6   1 2  1 1  0 1
   186   12.04028175305581       6   0 3  1 1  0 1
   187  -.5927932141348763E-02   6   1 0  3 1  0 1
   188  -.1296696633286792       6   0 1  3 1  0 1
   189  -.6938251993190247E-02   6   4 0  0 0  0 2
   190  0.9098639281562547E-01   6   3 1  0 0  0 2
   191  0.4974223737217868       6   2 2  0 0  0 2
   192   3.050560901919022       6   1 3  0 0  0 2
   193   18.59523378078072       6   0 4  0 0  0 2
   194  0.1486100113692471E-03   6   2 0  2 0  0 2
   195  -.9894103252814558E-01   6   1 1  2 0  0 2
   196  0.4541266444042639       6   0 2  2 0  0 2
   197  -.4132867584317759E-03   6   0 0  4 0  0 2
   198  -.3135288885980388E-01   6   2 0  1 3  0 0
   199   3.565879350855764       6   1 1  1 3  0 0
   200  -3.727349628078513       6   0 2  1 3  0 0
   201  0.1277404457651436E-02   6   0 0  3 3  0 0
   202  -.1103529224608065       6   3 0  0 2  0 1
   203  -1.599154736314523       6   2 1  0 2  0 1
   204  -32.66751247985039       6   1 2  0 2  0 1
   205  -.1925571173914760       6   0 3  0 2  0 1
   206  0.3284887502005452E-01   6   1 0  2 2  0 1
   207  -6.202187691779646       6   0 1  2 2  0 1
   208  0.2492430666587424       6   2 0  1 1  0 2
   209  -3.169775577476981       6   1 1  1 1  0 2
   210   10.43834312394461       6   0 2  1 1  0 2
   211  -.4519794192903318E-01   6   0 0  3 1  0 2
   212  0.1419470303715280       6   3 0  0 0  0 3
   213  -.9200305450858340       6   2 1  0 0  0 3
   214  -4.732433781786940       6   1 2  0 0  0 3
   215  -11.18041744142238       6   0 3  0 0  0 3
   216  -.5795634672579466E-01   6   1 0  2 0  0 3
   217  0.6046021630935695       6   0 1  2 0  0 3
   218  -1.713034562139974       6   2 0  0 4  0 0
   219   1.866834126068379       6   1 1  0 4  0 0
   220   3.422982211689814       6   0 2  0 4  0 0
   221  -.1720783602712734E-01   6   0 0  2 4  0 0
   222   6.410643131707701       6   1 0  1 3  0 1
   223  -72.84359207842536       6   0 1  1 3  0 1
   224   4.516140840938784       6   2 0  0 2  0 2
   225   32.16430791745920       6   1 1  0 2  0 2
   226   348.0881436160057       6   0 2  0 2  0 2
   227  -4.013204679374977       6   0 0  2 2  0 2
   228  -4.930495118860442       6   1 0  1 1  0 3
   229   6.038254956040840       6   0 1  1 1  0 3
   230  -1.492791544522933       6   2 0  0 0  0 4
   231   4.340358563739215       6   1 1  0 0  0 4
   232   9.360670187785207       6   0 2  0 0  0 4
   233  0.3085608679803603       6   0 0  2 0  0 4
   234  -2.116671570905698       6   0 0  1 5  0 0
   235   84.84751302603247       6   1 0  0 4  0 1
   236   134.1994722173157       6   0 1  0 4  0 1
   237  -118.5997930307363       6   0 0  1 3  0 2
   238  -61.21222009962204       6   1 0  0 2  0 3
   239  -250.4609430682638       6   0 1  0 2  0 3
   240   19.65016515209593       6   0 0  1 1  0 4
   241   7.949282973781004       6   1 0  0 0  0 5
   242  -11.98960493622500       6   0 1  0 0  0 5
   243  -14.60181445404357       6   0 0  0 6  0 0
   244  -1041.001064747481       6   0 0  0 4  0 2
   245   223.1101047755716       6   0 0  0 2  0 4
   246  -19.33669865286507       6   0 0  0 0  0 6
   247  -.1098509863598027E-06   7   7 0  0 0  0 0
   248  0.1033336017868467E-05   7   6 1  0 0  0 0
   249  -.5198783586353120E-05   7   5 2  0 0  0 0
   250  0.1638953475131430E-02   7   4 3  0 0  0 0
   251  0.1195655972775275E-01   7   3 4  0 0  0 0
   252  -.3449405754611669E-02   7   2 5  0 0  0 0
   253  0.4305173316885160       7   1 6  0 0  0 0
   254  -.7987356173299268       7   0 7  0 0  0 0
   255  -.8078364156081792E-06   7   5 0  2 0  0 0
   256  0.1613016924900920E-04   7   4 1  2 0  0 0
   257  0.1804778671511348E-03   7   3 2  2 0  0 0
   258  -.4661632789246414E-03   7   2 3  2 0  0 0
   259  0.3599000615909479E-01   7   1 4  2 0  0 0
   260  -.5686325947710479E-01   7   0 5  2 0  0 0
   261  0.1365554851939362E-05   7   3 0  4 0  0 0
   262  0.1201293651691472E-04   7   2 1  4 0  0 0
   263  0.1998536663364051E-03   7   1 2  4 0  0 0
   264  0.1804806611248651E-02   7   0 3  4 0  0 0
   265  -.4547348631675210E-06   7   1 0  6 0  0 0
   266  -.3086300195645662E-05   7   0 1  6 0  0 0
   267  -.1215201985808587E-04   7   5 0  1 1  0 0
